attendance,study_hours,prev_marks,assignment,internal,predicted_score
98.0,8.38,94.19,54.76,91.51,99.51
49.26,3.61,73.96,14.45,75.66,58.03
32.88,8.6,8.66,13.39,82.24,39.45
63.34,4.07,66.92,94.38,21.65,78.37
24.01,3.28,41.03,80.42,26.36,43.83
7.59,4.54,47.07,18.07,20.85,34.47
12.89,7.62,4.91,40.66,76.51,47.04
12.8,1.26,19.11,35.56,94.79,45.72
15.19,1.96,79.05,79.1,71.68,61.59
13.88,9.51,45.4,51.02,88.15,61.95
64.09,1.75,30.17,12.78,63.87,47.98
18.19,5.68,38.4,73.9,38.77,57.28
34.57,5.79,85.44,39.69,42.58,63.19
89.68,4.9,74.9,26.29,7.53,61.16
47.4,6.45,27.23,37.55,3.15,35.72
66.76,2.3,11.75,49.78,69.55,45.91
17.23,5.53,25.2,34.31,43.84,43.74
19.23,3.72,92.08,24.19,55.22,55.11
4.09,6.62,58.16,39.85,55.77,47.99
16.89,1.41,53.35,1.92,27.74,26.25
27.86,5.71,59.64,77.25,47.59,63.06
17.7,1.85,36.6,17.09,47.08,31.63
8.87,2.79,80.71,4.39,38.84,39.73
12.06,2.19,52.33,65.37,82.07,59.93
46.08,1.83,11.67,77.39,45.12,53.17
20.63,8.26,12.91,81.38,60.36,46.88
36.43,2.86,53.69,49.35,89.55,62.17
50.34,9.27,93.66,20.54,86.62,79.29
69.04,9.7,30.84,73.72,89.04,80.67
3.93,5.71,86.95,69.97,27.0,59.63
79.94,1.43,76.41,24.63,3.5,54.33
62.79,3.75,24.78,90.34,26.11,58.2
8.18,7.98,3.63,10.44,27.87,30.52
87.36,3.67,10.18,98.27,90.94,75.92
92.09,0.87,72.85,86.02,64.92,78.18
6.11,5.57,19.97,68.79,8.17,31.2
27.69,8.45,37.13,93.87,13.54,50.63
80.62,7.96,50.17,72.23,15.57,68.45
74.83,1.75,72.55,19.05,63.04,73.94
18.45,6.73,11.32,44.22,73.54,41.98
20.93,2.21,40.64,7.15,85.96,35.54
37.05,2.18,48.51,38.97,94.06,58.24
48.45,8.74,54.08,74.16,20.17,66.56
61.83,2.5,81.84,38.64,30.98,61.04
36.89,2.63,17.17,33.03,24.03,39.94
46.25,0.01,80.78,59.54,35.88,59.95
74.75,8.71,69.29,87.22,91.47,93.71
3.67,7.93,55.59,4.76,57.51,43.96
25.24,6.27,69.95,38.55,73.82,61.07
71.33,7.5,41.2,15.82,49.01,66.11
89.52,1.52,13.84,69.54,2.89,46.99
51.17,4.58,66.58,10.57,6.42,38.92
53.21,3.51,52.47,66.48,53.79,62.54
10.72,0.94,63.94,28.62,71.88,36.69
44.74,4.86,33.8,19.89,21.53,52.49
53.26,9.21,90.69,93.64,72.19,89.94
24.25,0.4,58.74,1.85,81.07,41.47
26.92,2.91,8.54,43.78,41.19,34.75
37.73,2.08,44.98,2.16,74.64,42.88
2.01,2.38,75.64,48.36,40.4,44.36
32.21,9.08,79.41,50.1,67.84,77.35
21.14,4.68,49.46,32.17,76.4,59.89
32.75,4.66,89.47,13.22,99.19,72.31
11.98,7.61,26.77,37.64,34.54,48.66
89.05,1.54,41.06,67.23,41.1,58.56
59.36,4.87,89.86,78.24,16.56,75.06
67.91,4.3,89.63,53.08,20.41,71.33
78.92,5.97,68.57,58.98,69.34,83.6
49.84,10.0,85.9,20.06,91.7,89.95
8.69,7.69,8.88,28.73,39.46,33.19
53.71,3.98,86.5,16.19,17.98,54.83
58.68,8.28,32.06,24.93,28.51,57.13
74.54,1.71,17.83,22.49,45.51,35.84
43.17,0.3,23.94,51.94,29.07,35.76
12.76,2.04,41.8,56.27,23.36,35.71
28.38,3.4,25.12,94.49,73.6,51.87
36.31,5.11,32.06,19.56,0.78,40.07
64.59,6.15,13.5,64.17,53.92,54.04
57.08,9.11,29.62,81.73,79.38,75.76
35.61,5.1,57.23,56.02,26.62,56.04
98.65,5.01,44.19,25.5,60.33,76.81
60.58,0.5,34.67,26.26,66.89,48.16
23.72,0.35,74.65,3.93,65.5,48.77
10.18,5.51,89.35,30.54,44.58,59.41
15.29,4.38,75.68,74.46,34.66,58.49
24.6,8.39,33.2,4.75,83.59,46.34
16.07,1.61,74.44,21.93,75.84,42.75
18.66,0.25,15.2,70.62,32.13,31.74
28.51,4.49,13.03,78.27,10.3,36.44
17.34,2.37,34.56,45.53,7.18,35.46
89.68,0.5,80.77,69.81,9.43,71.7
8.02,7.25,24.63,38.8,58.29,42.78
52.45,1.12,6.33,15.99,5.17,18.31
41.04,6.08,13.17,39.81,33.69,45.68
98.24,2.81,85.87,58.0,75.32,82.43
11.2,1.73,63.38,94.81,29.43,46.9
39.79,3.8,25.32,6.88,76.33,38.87
96.95,8.01,55.53,50.74,74.55,86.14
86.55,3.92,52.76,32.89,24.58,66.98
81.71,7.51,65.54,50.83,72.88,83.91
25.79,1.25,23.32,2.4,74.78,30.46
17.09,7.73,86.44,31.3,39.75,53.1
66.86,2.37,30.94,81.99,21.04,57.45
92.94,6.77,69.41,55.39,52.13,79.86
55.68,5.66,1.61,45.06,92.14,56.53
57.16,9.29,37.27,28.55,63.96,63.64
28.0,3.87,35.17,29.8,17.29,40.31
76.95,0.66,54.35,38.31,68.28,61.24
18.7,0.19,7.27,83.56,42.72,33.14
32.37,8.27,79.01,96.72,59.15,83.56
42.54,5.25,21.78,43.87,73.41,63.78
50.76,7.75,67.7,39.34,51.49,73.65
24.24,2.34,80.32,84.66,81.4,68.82
11.48,3.45,56.19,42.69,72.22,50.2
61.06,0.3,74.09,55.2,61.51,61.86
28.86,9.61,66.19,23.09,15.08,50.63
58.12,6.68,35.55,74.35,83.59,70.29
15.44,9.33,80.89,53.2,93.59,73.06
48.11,2.65,29.47,80.9,13.7,50.77
53.26,6.11,57.12,78.07,48.82,65.37
5.18,6.78,74.54,21.5,25.89,53.63
33.66,3.18,37.9,71.56,75.45,60.98
13.44,8.48,30.28,80.01,72.16,60.61
6.34,9.47,45.93,34.61,14.09,44.37
99.0,8.85,81.8,17.26,87.7,90.14
32.24,7.39,92.99,0.26,18.1,57.37
80.99,2.77,54.51,45.09,79.73,76.6
25.46,2.82,66.15,35.24,45.7,45.79
68.15,9.63,90.33,55.49,32.83,76.81
76.02,0.1,9.85,18.8,15.82,36.41
59.56,7.16,23.21,85.97,16.76,61.32
47.16,7.06,70.89,25.78,66.19,62.33
41.18,6.23,82.37,22.64,55.04,61.39
34.89,9.9,85.7,48.07,12.21,63.74
92.95,3.12,41.51,49.89,11.27,55.18
83.06,3.4,8.93,21.51,7.23,38.53
96.5,0.79,43.78,27.19,74.38,62.64
12.43,4.43,23.07,16.97,71.19,33.88
73.09,2.61,29.12,71.85,5.84,47.63
93.83,3.43,77.23,77.01,56.03,83.65
18.12,8.35,7.55,46.23,8.47,36.17
6.65,9.35,82.76,71.41,90.37,76.31
74.11,1.86,42.77,73.59,90.71,77.43
57.45,3.73,59.61,13.83,69.82,61.84
84.18,9.29,8.97,96.62,92.62,76.41
13.98,0.62,33.74,82.1,81.15,50.82
79.53,0.92,8.97,20.45,82.85,52.08
20.16,1.63,96.15,18.62,56.97,51.09
16.37,5.95,80.73,12.57,30.61,42.19
16.43,1.5,45.96,13.84,21.78,28.89
81.46,9.68,22.36,74.82,32.72,71.98
66.52,4.47,93.35,46.97,62.85,73.25
52.31,5.02,34.46,78.29,17.27,47.92
35.88,2.47,16.1,74.63,25.86,40.19
87.72,4.71,56.32,60.46,46.81,72.92
39.24,6.62,94.38,68.64,23.31,69.63
81.66,7.51,0.38,1.84,58.86,51.36
43.91,7.54,23.81,31.18,92.32,54.58
37.69,5.78,93.84,63.78,74.81,76.56
46.27,9.04,17.11,0.93,66.64,53.28
30.14,8.17,11.32,3.3,58.27,39.35
74.76,7.57,57.02,85.19,48.79,73.11
50.27,0.56,86.18,68.4,18.66,57.1
23.22,0.07,47.71,26.54,89.47,39.27
89.96,2.12,99.46,68.8,24.85,81.14
38.39,6.64,67.92,79.25,9.13,64.43
54.36,4.11,7.41,30.68,75.0,39.6
90.65,4.02,99.28,3.6,17.56,73.06
62.42,8.85,40.79,93.28,37.19,69.19
11.69,8.96,28.74,34.52,2.83,45.31
93.98,9.09,55.79,10.65,13.71,67.74
62.77,3.14,30.43,49.19,17.32,41.31
33.49,6.91,8.65,76.85,5.44,37.21
13.93,2.72,0.14,22.16,65.67,28.96
79.4,1.91,44.96,26.95,83.7,61.29
62.01,1.85,83.69,24.27,37.33,59.24
53.35,3.42,57.23,99.17,87.46,85.4
89.39,4.3,99.92,19.74,21.33,70.11
78.86,8.31,28.68,57.55,32.54,67.2
15.17,1.2,28.05,92.53,15.07,43.98
31.17,7.35,15.97,14.69,62.06,45.54
24.85,5.31,16.41,97.09,41.99,42.79
74.39,2.88,28.52,94.75,61.33,70.38
3.35,4.93,79.28,88.46,76.17,61.76
56.99,3.0,90.58,21.46,54.57,72.51
76.25,5.96,97.51,63.41,62.76,85.17
87.68,4.34,23.23,76.09,93.53,90.72
34.21,1.64,88.13,98.6,29.91,73.03
82.13,1.17,32.83,18.04,35.92,43.63
11.06,5.47,11.28,76.6,71.77,47.41
84.65,9.02,87.0,33.88,61.13,92.31
12.75,3.44,63.61,17.56,17.85,40.79
39.73,7.33,16.47,42.14,37.61,49.68
79.73,6.59,42.98,79.38,46.78,81.48
14.99,9.32,28.73,46.48,41.94,48.82
22.93,8.21,73.68,53.75,17.83,57.88
72.23,5.67,45.34,99.52,92.44,83.26
72.0,6.57,98.93,39.91,76.23,91.94
64.11,8.98,5.47,61.54,48.14,62.61
69.39,4.0,35.5,36.52,68.01,61.82
54.27,3.27,48.19,39.28,89.73,67.05
25.18,0.11,50.31,69.56,13.62,29.25
34.57,8.27,31.59,93.79,25.04,61.7
18.16,8.01,72.92,54.24,54.27,66.14
90.85,1.04,87.47,76.84,79.9,95.28
58.34,5.77,93.87,8.92,3.63,52.07
40.09,4.64,80.51,21.12,98.4,77.15
46.2,1.19,85.06,50.21,45.49,61.27
94.73,9.81,55.05,2.0,35.92,74.58
15.34,2.15,82.59,25.29,29.27,52.96
58.62,0.67,30.35,51.74,17.44,44.68
50.59,5.95,39.85,1.5,79.16,57.16
61.15,7.39,31.69,26.45,95.54,68.24
1.81,0.32,46.74,51.4,41.36,31.35
87.21,6.59,28.56,57.31,95.24,78.27
93.21,5.32,96.16,92.58,82.38,98.87
56.51,1.03,31.28,64.53,48.11,50.71
69.67,1.73,9.8,41.47,67.4,37.39
92.25,5.68,52.68,93.04,43.5,84.29
70.72,2.96,5.71,78.49,55.87,55.12
15.25,9.38,11.05,20.0,5.8,30.14
57.63,8.19,21.94,13.08,69.63,57.89
60.67,9.84,46.44,67.58,5.28,59.21
42.41,2.6,43.33,55.99,81.71,68.1
73.64,9.7,79.97,78.97,82.49,97.26
93.44,4.31,73.95,73.88,23.71,77.63
92.56,3.48,42.63,62.52,32.37,61.66
45.08,0.5,33.37,98.64,48.13,54.02
11.32,0.53,31.65,53.36,59.67,43.49
98.48,6.92,77.4,11.31,28.74,79.79
83.89,4.58,5.21,82.83,59.25,68.58
12.47,2.27,1.28,25.19,29.78,22.38
92.08,6.14,79.55,77.73,5.55,78.63
86.99,2.53,47.71,95.71,0.25,57.41
51.88,5.78,13.09,69.68,10.12,46.0
59.13,3.59,23.56,59.6,79.23,58.58
39.9,8.24,93.25,46.04,96.14,90.1
5.48,8.21,85.95,36.44,42.7,61.22
33.52,4.77,70.98,35.3,51.27,66.27
80.29,3.51,48.22,63.64,14.68,67.22
0.46,3.63,52.03,75.13,55.1,46.76
33.35,8.06,97.52,67.85,14.47,62.86
39.82,3.28,96.58,19.84,61.12,70.6
53.74,2.09,21.53,49.4,93.33,62.1
91.99,0.85,81.11,79.16,19.57,66.54
34.63,4.67,19.72,47.57,76.46,57.99
34.7,4.82,21.35,53.66,2.35,39.57
73.75,8.41,67.61,77.11,37.55,82.96
45.22,2.21,40.5,66.13,11.07,53.66
22.46,3.81,93.15,40.93,35.25,64.26
45.24,8.08,8.9,89.54,17.35,57.05
14.09,8.24,51.15,16.26,37.33,49.13
17.64,3.85,91.85,99.55,41.75,71.88
49.84,4.59,90.41,11.89,30.06,57.65
41.89,3.03,15.65,1.49,65.66,36.49
91.48,9.33,36.66,89.0,91.89,88.76
36.24,1.19,61.91,24.5,40.06,43.06
58.06,9.34,15.94,72.97,19.23,57.48
63.23,6.84,96.8,81.1,27.07,80.14
1.31,5.32,91.47,85.9,85.4,73.41
66.35,0.33,16.7,99.16,57.16,55.21
17.8,4.76,12.12,29.4,45.5,35.98
96.11,4.08,8.54,71.02,14.96,48.64
14.87,1.61,90.94,11.54,44.97,45.7
41.46,6.56,19.36,40.68,27.85,45.74
8.53,9.71,41.63,84.8,94.32,68.74
99.69,5.62,44.89,36.77,88.41,78.79
50.22,7.15,59.9,59.11,8.39,52.9
59.54,0.68,7.17,50.38,51.67,43.57
6.71,4.18,22.68,64.6,22.51,37.83
75.0,1.16,93.15,97.29,41.08,82.91
20.99,6.13,90.84,5.57,87.68,69.65
89.81,9.38,78.13,57.4,52.75,92.19
20.51,6.62,1.94,86.3,33.42,46.31
19.07,0.77,32.7,48.14,20.79,31.63
3.65,3.55,62.8,7.85,80.03,48.04
47.21,5.51,27.52,56.05,62.45,49.25
56.48,4.03,90.96,33.21,46.81,63.83
6.57,8.34,63.39,15.49,21.75,53.04
77.55,8.15,7.19,84.9,33.42,53.08
45.33,6.12,90.9,52.16,95.98,82.03
52.44,3.73,95.78,93.33,52.01,86.86
44.08,2.55,7.77,80.6,40.07,44.33
40.08,1.06,53.24,69.3,52.14,52.37
55.96,3.55,30.34,0.5,77.9,49.32
15.52,4.13,39.28,42.78,34.01,38.3
18.19,6.76,17.97,19.75,17.87,32.04
86.18,6.58,57.81,91.08,58.49,82.86
94.61,0.7,95.8,17.46,66.52,80.86
37.33,3.95,50.31,28.61,71.27,61.29
27.07,1.82,8.29,51.68,88.2,41.55
64.4,1.57,62.0,26.34,37.12,46.81
40.87,8.27,34.02,20.99,7.54,42.1
2.54,0.42,85.59,59.91,95.83,57.51
15.62,4.19,43.47,8.89,43.5,39.12
71.6,1.68,19.28,5.82,62.33,39.22
65.89,8.79,19.11,37.22,66.63,60.01
2.71,5.57,76.88,72.07,54.65,62.91
22.2,2.31,26.56,55.48,20.53,39.15
23.11,5.02,76.72,42.29,75.51,60.45
67.19,7.31,20.59,56.58,80.38,61.69
1.97,9.58,32.17,36.55,55.3,64.19
10.41,2.2,46.55,93.61,48.86,53.91
79.99,8.86,94.32,5.49,11.39,72.06
17.85,9.34,93.17,67.34,8.4,71.49
65.27,9.16,20.69,89.13,33.96,68.11
23.82,6.35,35.82,80.39,31.08,57.23
9.94,6.3,14.94,18.4,95.37,43.61
24.32,4.03,51.0,29.59,78.36,52.71
72.23,7.52,46.06,71.7,65.99,77.5
85.57,5.31,90.08,8.43,51.76,68.12
83.02,6.77,93.0,81.19,16.74,95.63
39.72,4.28,38.36,71.89,97.85,61.23
66.81,7.31,49.17,72.96,37.5,64.72
20.5,8.24,89.62,10.02,10.69,52.61
29.31,1.46,80.67,71.78,49.38,55.35
89.63,8.33,0.37,67.98,87.4,74.48
1.3,5.4,32.01,83.09,88.73,58.6
8.55,8.45,42.18,4.16,1.1,38.14
20.79,4.31,22.97,2.31,88.63,44.02
2.65,3.79,19.96,37.3,27.15,25.73
18.14,9.15,3.78,14.88,3.9,28.88
58.3,2.51,64.34,55.84,84.78,71.98
42.14,8.44,26.25,91.73,86.39,64.24
89.27,4.84,5.23,39.15,59.62,60.64
81.74,5.14,23.1,84.5,57.44,62.84
34.18,3.08,80.19,0.02,81.31,66.95
25.94,5.73,85.15,16.85,78.63,61.86
37.97,3.25,48.31,3.04,89.01,49.87
59.03,0.39,41.61,32.81,55.27,44.75
26.81,2.72,97.79,90.82,96.76,77.18
62.41,0.06,20.06,9.7,99.61,58.1
40.94,9.78,21.54,60.64,11.65,57.47
55.2,9.66,29.19,45.15,84.95,62.91
43.61,3.95,17.28,93.85,49.98,62.46
29.45,7.28,37.94,12.25,38.76,50.95
94.85,3.46,91.08,21.2,61.31,77.79
76.36,6.71,61.53,2.95,5.6,58.03
14.01,8.05,41.19,43.39,50.65,51.4
86.85,9.47,93.44,27.78,87.09,100.0
48.74,4.0,4.85,86.99,21.35,41.77
89.46,7.83,21.03,60.49,42.64,70.17
79.99,2.66,56.59,61.41,93.95,75.22
42.52,9.9,61.56,53.19,42.86,63.07
2.25,0.26,3.96,9.19,35.84,22.34
26.87,6.04,40.3,44.5,44.05,44.03
54.16,6.6,64.92,99.95,51.95,80.39
63.35,6.88,69.81,83.52,63.2,74.35
25.79,1.2,63.81,89.35,80.07,61.18
13.94,9.39,32.06,82.32,45.21,60.18
83.49,1.81,9.35,10.3,81.75,45.76
98.44,6.23,42.71,22.74,53.37,72.96
52.57,2.23,12.88,0.31,33.85,29.57
17.17,3.07,94.76,30.35,65.8,64.75
27.23,5.46,47.52,10.86,71.77,56.69
1.84,4.17,31.73,47.28,55.8,36.1
91.43,1.6,76.63,67.71,5.66,68.68
11.78,1.71,49.79,87.45,16.99,43.69
57.65,4.18,31.0,74.92,28.53,58.75
27.41,7.57,81.2,93.86,28.26,72.22
55.42,8.98,86.72,5.39,67.34,76.1
65.14,0.84,67.3,1.22,1.83,40.81
82.97,3.93,4.7,66.13,75.57,63.08
20.64,1.0,56.63,28.94,26.53,42.77
1.1,0.17,76.33,25.35,31.0,38.06
13.69,6.62,13.65,33.09,52.79,42.12
90.0,6.02,22.87,26.98,21.59,59.24
87.39,1.63,88.25,51.14,88.45,83.1
59.74,2.34,2.01,44.01,8.54,35.31
60.05,0.24,75.27,51.24,44.44,54.78
66.5,8.35,47.38,67.27,84.94,87.65
17.54,9.75,44.68,38.71,61.58,44.3
91.44,1.35,0.71,25.13,29.23,40.79
41.88,2.31,81.94,16.62,42.08,59.22
38.31,8.68,35.98,34.95,70.67,53.96
51.89,9.26,54.08,74.18,97.33,86.62
4.7,4.2,67.73,75.67,89.31,59.71
16.63,0.51,70.26,66.69,34.24,45.42
73.8,0.39,95.6,23.4,99.82,80.98
8.28,5.74,53.13,58.81,0.35,42.73
60.32,3.93,39.97,57.07,2.76,39.74
24.53,0.29,95.37,48.43,82.38,57.82
38.93,5.83,64.21,55.0,19.95,62.47
28.87,0.11,29.82,49.18,6.08,31.13
35.57,7.87,12.65,56.55,23.71,55.0
71.9,3.06,84.26,71.55,42.61,84.22
29.71,0.4,36.22,10.96,73.06,35.68
56.64,5.88,66.05,74.96,62.43,88.57
47.61,3.98,47.08,13.59,23.76,43.95
66.37,9.74,19.89,6.66,50.33,51.94
93.68,5.44,60.17,97.61,92.62,91.92
73.26,2.75,6.07,95.7,81.5,53.46
21.49,7.09,41.33,6.04,32.32,48.74
3.12,2.71,54.66,44.33,98.23,59.25
26.23,9.04,43.6,18.62,70.86,51.85
59.51,3.75,74.87,48.53,6.24,57.62
5.14,5.5,82.79,83.02,3.52,55.16
49.64,0.51,77.12,95.06,16.84,56.62
59.68,4.26,3.88,63.43,72.79,46.06
33.42,8.32,19.41,35.39,18.37,42.2
77.09,8.06,53.66,60.33,51.15,76.03
10.66,2.24,93.48,31.2,9.33,41.89
7.51,2.26,83.5,90.98,92.09,69.55
72.82,8.17,84.25,87.04,34.4,94.9
49.55,9.3,30.32,55.82,90.81,70.38
68.84,0.95,42.94,32.48,94.49,61.69
43.48,4.5,47.07,29.34,0.61,45.79
24.64,3.37,15.74,3.34,46.41,31.58
81.91,8.71,3.11,81.58,2.47,56.66
79.94,0.84,94.69,45.04,90.87,81.72
69.47,2.11,24.07,32.51,51.84,51.89
27.21,7.52,23.99,47.11,7.49,35.69
59.02,0.51,8.34,81.87,11.03,46.13
36.1,4.93,92.85,12.46,38.35,65.86
9.16,4.42,57.97,85.77,94.02,61.33
91.73,3.34,66.7,89.75,69.29,87.0
13.68,3.95,91.16,94.67,86.76,78.84
95.02,5.3,34.56,39.75,36.65,62.03
44.6,1.61,62.15,21.71,4.32,42.87
18.51,5.72,3.88,37.36,97.43,45.93
54.19,8.05,18.68,33.29,1.72,37.63
87.29,7.6,83.12,17.62,94.77,91.1
73.22,1.54,76.68,60.73,36.87,62.07
80.66,1.49,35.06,47.66,1.01,52.13
65.88,2.68,37.68,86.57,68.92,64.17
69.23,3.61,53.36,3.21,98.05,63.44
84.92,4.08,0.02,64.39,96.56,72.7
24.97,6.8,24.12,76.29,16.09,49.28
48.94,0.57,20.82,75.95,18.12,35.48
22.12,0.35,25.05,88.61,56.55,38.8
98.77,3.92,80.59,72.9,63.73,85.98
94.41,6.97,27.97,92.78,73.94,85.97
3.94,1.93,19.15,33.27,18.11,22.86
70.56,6.42,50.43,50.32,95.9,74.15
92.52,2.6,86.56,1.41,63.87,66.14
18.06,8.86,24.13,0.7,84.7,48.87
56.79,8.96,7.85,24.01,54.01,52.0
91.55,2.97,35.64,10.08,41.43,65.19
3.39,2.3,74.77,26.02,97.72,52.98
69.74,4.11,55.07,17.7,58.21,69.92
29.73,2.41,81.68,2.85,86.69,50.29
92.44,6.72,95.96,90.93,95.33,99.35
97.11,8.26,79.27,0.82,67.54,77.5
94.43,6.73,60.38,73.61,54.89,91.55
47.42,8.24,49.33,15.21,0.35,57.41
86.2,3.97,4.01,91.22,4.0,50.14
84.45,1.56,98.43,89.28,20.09,77.56
31.91,7.38,38.35,65.39,18.6,46.79
82.89,3.6,15.22,67.22,25.48,46.13
3.7,6.71,66.67,0.53,30.49,44.33
59.63,2.71,28.43,98.49,36.01,59.84
23.0,0.81,58.58,87.78,42.05,52.12
12.06,9.93,58.68,89.51,9.89,53.95
7.7,1.56,44.57,65.92,4.24,41.04
69.63,9.88,83.61,34.48,67.39,83.6
33.99,9.77,26.5,89.36,53.73,68.98
72.48,7.94,44.86,29.15,44.41,58.52
6.54,6.59,53.77,56.27,63.44,54.27
31.53,5.78,66.36,9.97,82.77,60.93
53.95,8.66,78.4,92.2,42.77,85.65
79.07,2.89,39.48,14.08,64.11,57.77
31.88,4.68,64.6,22.49,95.36,64.34
62.59,6.19,15.06,55.81,83.96,57.99
88.6,4.11,93.26,76.41,42.6,87.57
61.59,4.27,38.31,61.94,64.47,64.37
23.3,3.3,72.95,23.21,17.71,44.82
2.44,5.64,2.03,0.09,56.05,24.22
87.01,8.51,20.52,75.72,98.13,77.67
2.13,2.02,48.71,98.52,51.83,42.76
87.47,9.34,87.83,80.99,92.76,94.96
52.89,6.89,52.73,46.02,40.73,66.91
93.91,8.23,92.99,90.38,99.88,100.0
79.88,5.56,48.38,40.98,57.92,73.6
99.79,7.8,49.04,52.49,4.23,73.12
35.07,0.16,11.97,47.71,58.68,25.05
76.72,8.18,80.27,44.76,27.46,72.77
40.19,0.4,24.7,77.52,3.25,37.28
47.99,8.9,89.96,52.68,82.09,86.81
62.75,9.92,91.08,31.67,27.57,76.72
87.37,2.94,94.33,25.82,79.65,83.33
98.41,2.1,52.02,3.77,28.82,55.91
76.83,7.65,67.71,58.32,19.43,74.82
41.78,2.53,77.85,23.0,97.39,61.83
42.14,8.66,13.1,14.81,36.16,48.99
73.76,1.03,60.1,65.38,60.14,65.16
23.88,1.26,3.43,68.12,61.0,29.88
11.05,9.79,49.76,75.22,56.05,60.22
35.46,6.74,15.48,50.36,91.47,55.38
28.72,8.47,18.29,89.41,67.44,67.38
29.63,3.24,36.5,93.63,40.37,52.92
23.36,6.76,43.24,80.74,86.24,65.98
4.21,5.94,62.32,63.56,18.11,41.93
1.79,6.03,7.44,30.37,54.42,35.72
98.77,6.83,50.37,98.29,95.06,93.8
42.78,5.75,18.26,27.41,62.54,47.31
38.43,4.29,57.4,20.27,81.7,65.12
67.96,2.76,63.74,44.22,65.36,69.49
21.83,7.69,55.67,5.68,83.94,48.4
95.0,2.26,73.83,97.85,94.45,84.79
78.63,6.92,33.56,58.84,27.29,64.41
8.94,2.33,76.51,55.7,16.97,38.77
41.76,6.25,43.28,65.58,48.4,64.06
87.91,7.47,48.42,49.7,70.19,80.03
94.47,2.19,64.81,3.21,22.72,58.17
46.74,0.6,1.84,61.23,0.41,24.57
61.34,1.31,65.4,71.62,34.29,70.53
16.7,6.06,61.86,41.67,96.89,77.61
99.12,8.49,30.98,75.73,69.5,83.67
23.17,0.45,8.58,22.7,40.13,24.76
94.27,7.34,9.09,22.13,19.26,54.46
64.96,3.41,92.32,16.14,35.61,63.06
60.77,4.79,68.93,37.2,16.98,55.16
51.27,9.29,12.71,84.7,10.63,51.41
23.07,3.32,35.67,82.79,90.67,53.28
17.65,4.65,59.25,38.28,99.77,62.01
22.05,0.14,83.56,58.91,16.41,44.42
18.64,0.82,4.37,72.08,5.45,11.15
77.96,2.59,23.66,24.12,32.97,49.3
35.01,0.28,88.97,16.81,46.17,50.16
5.78,6.31,0.92,97.21,20.48,44.91
96.91,4.26,20.14,61.76,30.14,63.89
88.38,5.48,95.9,98.14,20.09,82.5
92.78,1.75,61.34,33.78,77.43,60.82
99.49,2.96,26.17,70.3,71.26,68.33
17.39,6.64,6.7,22.26,63.5,34.53
39.62,9.65,2.82,26.12,38.72,49.72
75.82,0.5,24.47,51.19,90.9,59.47
69.6,8.9,88.15,31.96,96.95,96.58
15.39,5.77,41.59,16.76,17.36,28.83
81.58,5.64,72.03,26.29,22.3,71.91
22.44,5.0,91.83,3.57,52.56,59.12
22.38,0.69,40.8,70.44,9.13,26.17
53.7,0.9,19.13,49.21,43.64,48.83
59.29,6.01,51.71,9.42,58.18,59.31
58.01,3.41,90.81,17.17,52.21,67.3
9.15,9.17,80.44,10.25,33.09,49.57
87.75,4.07,6.58,61.26,54.24,65.91
26.56,1.43,69.26,9.42,95.88,46.74
12.95,7.15,57.19,75.43,20.6,58.7
88.87,2.93,90.75,2.05,65.48,77.36
95.57,5.25,12.25,24.94,4.34,43.84
86.21,6.98,53.4,89.07,6.64,84.9
80.95,9.0,87.95,71.85,55.18,95.24
65.52,7.92,41.0,7.3,10.49,54.63
55.09,6.76,48.2,82.11,2.23,53.75
8.7,6.8,7.05,49.3,17.15,42.2
40.85,9.46,27.81,84.68,56.48,61.63
37.27,2.96,32.45,60.07,70.33,58.04
25.98,0.01,94.51,68.18,20.25,48.88
72.34,2.72,28.27,99.35,66.83,65.76
49.59,2.18,46.09,23.23,18.25,45.3
8.1,6.62,67.13,62.39,61.35,65.69
22.02,6.34,16.22,46.03,41.2,35.23
68.33,5.93,48.64,3.95,65.38,66.28
7.61,0.16,73.85,1.45,99.51,50.18
85.12,7.29,86.69,11.92,93.78,82.57
49.51,3.24,62.63,64.91,0.43,61.17
48.06,6.65,66.91,56.72,88.54,69.56
59.24,5.57,12.63,55.34,6.65,41.97
82.47,3.43,94.58,3.19,95.3,82.06
34.78,1.35,13.26,46.93,28.18,27.86
67.8,0.94,77.47,92.46,38.2,72.92
56.57,8.32,26.48,39.76,9.16,52.54
26.7,9.18,93.36,62.49,11.23,68.2
87.86,6.5,72.0,77.98,72.67,95.25
79.74,1.03,75.38,78.39,94.43,82.03
65.85,4.02,21.91,51.93,61.07,58.12
85.06,7.29,44.3,85.8,71.59,90.6
86.73,7.8,61.78,39.14,76.2,87.17
70.84,1.18,77.0,88.87,26.28,73.67
83.7,0.0,10.4,24.02,4.52,28.19
69.75,7.12,96.24,28.02,0.19,72.3
68.01,3.57,89.02,5.31,35.06,57.93
61.86,2.54,27.03,79.56,24.15,46.09
75.27,0.13,82.28,41.71,6.23,56.75
15.86,5.4,51.83,22.91,17.95,34.77
88.09,8.51,46.18,23.18,12.45,68.38
87.18,9.58,31.44,90.14,91.49,95.14
2.92,5.66,58.1,83.39,14.03,39.59
82.58,5.14,72.99,55.35,53.76,74.64
12.89,0.85,41.09,61.61,59.31,34.78
33.51,5.49,62.92,47.43,54.35,57.95
